1.375  -0.125  -0.328194  
1.5  -0.125  -0.24044  
1.625  -0.125  -0.180715  
1.75  -0.125  -0.214024  
1.875  -0.125  -0.19984  
2  -0.125  -0.194039  
2.125  -0.125  -0.162335  
2.25  -0.125  -0.211422  
2.375  -0.125  -0.266525  
2.5  -0.125  -0.245925  
2.625  -0.125  -0.241816  
2.75  -0.125  -0.277458  
2.875  -0.125  -0.280963  
3  -0.125  -0.255957  
3.125  -0.125  -0.272044  
3.25  -0.125  -0.234764  
3.375  -0.125  -0.293153  
3.5  -0.125  -0.295452  
3.625  -0.125  -0.291185  
3.75  -0.125  -0.317654  
3.875  -0.125  -0.372802  
4  -0.125  -0.370328  
-4  0  -0.419182  
-3.875  0  -0.35358  
-3.75  0  -0.336808  
-3.625  0  -0.329693  
-3.5  0  -0.352324  
-3.375  0  -0.332236  
-3.25  0  -0.307902  
-3.125  0  -0.349042  
-3  0  -0.352399  
-2.875  0  -0.362682  
-2.75  0  -0.349578  
-2.625  0  -0.320984  
-2.5  0  -0.361568  
-2.375  0  -0.381115  
-2.25  0  -0.385633  
-2.125  0  -0.358952  
-2  0  -0.327988  
-1.875  0  -0.287036  
-1.75  0  -0.255633  
-1.625  0  -0.261803  
-1.5  0  -0.297107  
-1.375  0  -0.337756  
-1.25  0  -0.336088  
-1.125  0  -0.371325  
-1  0  -0.498326  
-0.875  0  -0.510759  
-0.75  0  -0.519371  
-0.625  0  -0.498891  
-0.5  0  -0.539156  
-0.375  0  -0.551225  
-0.25  0  -0.595234  
-0.125  0  -0.652959  
0  0  -0.796642  
0.125  0  -0.641786  
0.25  0  -0.573067  
0.375  0  -0.490212  
0.5  0  -0.438592  
0.625  0  -0.408222  
0.75  0  -0.368325  
0.875  0  -0.33626  
1  0  -0.312311  
1.125  0  -0.265624  
1.25  0  -0.242215  
1.375  0  -0.236302  
1.5  0  -0.19455  
1.625  0  -0.19449  
1.75  0  -0.203012  
1.875  0  -0.186988  
2  0  -0.187306  
2.125  0  -0.155903  
2.25  0  -0.1806  
2.375  0  -0.209931  
2.5  0  -0.222217  
2.625  0  -0.233774  
2.75  0  -0.254784  
2.875  0  -0.244675  
3  0  -0.244662  
3.125  0  -0.25071  
3.25  0  -0.258118  
3.375  0  -0.305083  
3.5  0  -0.34726  
3.625  0  -0.334867  
3.75  0  -0.343131  
3.875  0  -0.375429  
4  0  -0.419182  
-4  0.125  -0.36455  
-3.875  0.125  -0.357604  
-3.75  0.125  -0.316879  
-3.625  0.125  -0.296705  
-3.5  0.125  -0.311941  
-3.375  0.125  -0.322588  
-3.25  0.125  -0.287231  
-3.125  0.125  -0.312613  
-3  0.125  -0.335647  
-2.875  0.125  -0.372825  
-2.75  0.125  -0.332675  
-2.625  0.125  -0.279626  
-2.5  0.125  -0.342502  
-2.375  0.125  -0.348426  
-2.25  0.125  -0.393388  
-2.125  0.125  -0.392411  
-2  0.125  -0.305657  
-1.875  0.125  -0.203276  
-1.75  0.125  -0.218468  
-1.625  0.125  -0.254084  
-1.5  0.125  -0.249813  
-1.375  0.125  -0.282288  
-1.25  0.125  -0.28181  
-1.125  0.125  -0.296781  
-1  0.125  -0.411695  
-0.875  0.125  -0.451564  
-0.75  0.125  -0.483709  
-0.625  0.125  -0.43936  
-0.5  0.125  -0.502857  
-0.375  0.125  -0.519544  
-0.25  0.125  -0.556689  
-0.125  0.125  -0.591192  
0  0.125  -0.647461  
0.125  0.125  -0.623904  
0.25  0.125  -0.558084  
0.375  0.125  -0.476842  
0.5  0.125  -0.409668  
0.625  0.125  -0.355226  
0.75  0.125  -0.316583  
0.875  0.125  -0.277909  
1  0.125  -0.259176  
1.125  0.125  -0.234711  
1.25  0.125  -0.20826  
1.375  0.125  -0.18025  
1.5  0.125  -0.176537  
1.625  0.125  -0.199682  
1.75  0.125  -0.179538  
1.875  0.125  -0.157794  
2  0.125  -0.14228  
2.125  0.125  -0.0933718  
2.25  0.125  -0.13025  
2.375  0.125  -0.170381  
2.5  0.125  -0.199338  
2.625  0.125  -0.216278  
2.75  0.125  -0.222336  
2.875  0.125  -0.198293  
3  0.125  -0.235767  
3.125  0.125  -0.228016  
3.25  0.125  -0.283187  
3.375  0.125  -0.321802  
3.5  0.125  -0.348333  
3.625  0.125  -0.357891  
3.75  0.125  -0.352553  
3.875  0.125  -0.366603  
4  0.125  -0.36455  
-4  0.25  -0.408672  
-3.875  0.25  -0.349126  
-3.75  0.25  -0.2764  
-3.625  0.25  -0.283178  
-3.5  0.25  -0.276146  
-3.375  0.25  -0.271427  
-3.25  0.25  -0.205822  
-3.125  0.25  -0.289399  
-3  0.25  -0.30475  
-2.875  0.25  -0.337958  
-2.75  0.25  -0.328672  
-2.625  0.25  -0.340313  
-2.5  0.25  -0.380388  
-2.375  0.25  -0.377278  
-2.25  0.25  -0.447081  
-2.125  0.25  -0.364286  
-2  0.25  -0.298954  
-1.875  0.25  -0.205676  
-1.75  0.25  -0.160879  
-1.625  0.25  -0.163968  
-1.5  0.25  -0.165773  
-1.375  0.25  -0.21546  
-1.25  0.25  -0.212084  
-1.125  0.25  -0.310935  
-1  0.25  -0.400107  
-0.875  0.25  -0.477094  
-0.75  0.25  -0.524542  
-0.625  0.25  -0.488812  
-0.5  0.25  -0.513366  
-0.375  0.25  -0.525589  
-0.25  0.25  -0.520786  
-0.125  0.25  -0.544979  
0  0.25  -0.578106  
0.125  0.25  -0.559022  
0.25  0.25  -0.558522  
0.375  0.25  -0.443351  
0.5  0.25  -0.368012  
0.625  0.25  -0.316388  
0.75  0.25  -0.264872  
0.875  0.25  -0.239695  
1  0.25  -0.211774  
1.125  0.25  -0.204939  
1.25  0.25  -0.175864  
1.375  0.25  -0.148023  
1.5  0.25  -0.131668  
1.625  0.25  -0.140144  
1.75  0.25  -0.157665  
1.875  0.25  -0.138707  
2  0.25  -0.13065  
2.125  0.25  -0.109133  
2.25  0.25  -0.0766477  
2.375  0.25  -0.175791  
2.5  0.25  -0.188474  
2.625  0.25  -0.217807  
2.75  0.25  -0.219987  
2.875  0.25  -0.234439  
3  0.25  -0.272097  
3.125  0.25  -0.283504  
3.25  0.25  -0.32481  
3.375  0.25  -0.354043  
3.5  0.25  -0.366377  
3.625  0.25  -0.360867  
3.75  0.25  -0.342585  
3.875  0.25  -0.379037  
4  0.25  -0.408672  
-4  0.375  -0.32581  
-3.875  0.375  -0.353828  
-3.75  0.375  -0.303515  
-3.625  0.375  -0.283461  
-3.5  0.375  -0.277699  
-3.375  0.375  -0.28115  
-3.25  0.375  -0.279167  
-3.125  0.375  -0.33441  
-3  0.375  -0.329213  
-2.875  0.375  -0.345587  
-2.75  0.375  -0.34889  
-2.625  0.375  -0.372564  
-2.5  0.375  -0.367601  
-2.375  0.375  -0.333217  
-2.25  0.375  -0.367384  
-2.125  0.375  -0.318699  
-2  0.375  -0.259278  
-1.875  0.375  -0.159595  
-1.75  0.375  -0.140886  
-1.625  0.375  -0.0751356  
-1.5  0.375  -0.108906  
-1.375  0.375  -0.201696  
-1.25  0.375  -0.243211  
-1.125  0.375  -0.334768  
-1  0.375  -0.408129  
-0.875  0.375  -0.532163  
-0.75  0.375  -0.505109  
-0.625  0.375  -0.477979  
-0.5  0.375  -0.502246  
-0.375  0.375  -0.548659  
-0.25  0.375  -0.504823  
-0.125  0.375  -0.489834  
0  0.375  -0.494992  
0.125  0.375  -0.475555  
0.25  0.375  -0.438612  
0.375  0.375  -0.370027  
0.5  0.375  -0.306386  
0.625  0.375  -0.277443  
0.75  0.375  -0.222822  
0.875  0.375  -0.204223  
1  0.375  -0.176864  
1.125  0.375  -0.197408  
1.25  0.375  -0.131466  
1.375  0.375  -0.104309  
1.5  0.375  -0.0765322  
1.625  0.375  -0.0715603  
1.75  0.375  -0.101405  
1.875  0.375  -0.10872  
2  0.375  -0.119053  
2.125  0.375  -0.135861  
2.25  0.375  -0.161321  
2.375  0.375  -0.267659  
2.5  0.375  -0.234417  
2.625  0.375  -0.246488  
2.75  0.375  -0.23988  
2.875  0.375  -0.24738  
3  0.375  -0.281875  
3.125  0.375  -0.309092  
3.25  0.375  -0.348512  
3.375  0.375  -0.403183  
3.5  0.375  -0.399257  
3.625  0.375  -0.376614  
3.75  0.375  -0.37545  
3.875  0.375  -0.398288  
4  0.375  -0.32581  
-4  0.5  -0.33178  
-3.875  0.5  -0.320804  
-3.75  0.5  -0.30037  
-3.625  0.5  -0.295183  
-3.5  0.5  -0.270038  
-3.375  0.5  -0.302731  
-3.25  0.5  -0.295285  
-3.125  0.5  -0.325747  
-3  0.5  -0.332105  
-2.875  0.5  -0.358932  
-2.75  0.5  -0.348735  
-2.625  0.5  -0.356976  
-2.5  0.5  -0.384232  
-2.375  0.5  -0.363281  
-2.25  0.5  -0.370538  
-2.125  0.5  -0.309906  
-2  0.5  -0.259866  
-1.875  0.5  -0.186169  
-1.75  0.5  -0.167934  
-1.625  0.5  -0.103199  
-1.5  0.5  0.00698019  
-1.375  0.5  -0.14607  
-1.25  0.5  -0.224295  
-1.125  0.5  -0.315167  
-1  0.5  -0.365476  
-0.875  0.5  -0.465399  
-0.75  0.5  -0.485751  
-0.625  0.5  -0.476799  
-0.5  0.5  -0.468982  
-0.375  0.5  -0.487594  
-0.25  0.5  -0.460015  
-0.125  0.5  -0.447448  
0  0.5  -0.436474  
0.125  0.5  -0.381718  
0.25  0.5  -0.350342  
0.375  0.5  -0.279087  
0.5  0.5  -0.210062  
0.625  0.5  -0.181923  
0.75  0.5  -0.14475  
0.875  0.5  -0.135747  
1  0.5  -0.09405  
1.125  0.5  -0.0989327  
1.25  0.5  -0.0482842  
1.375  0.5  -0.0328516  
1.5  0.5  0.00140852  
1.625  0.5  -0.0478964  
1.75  0.5  -0.0676756  
1.875  0.5  -0.0727982  
2  0.5  -0.100981  
2.125  0.5  -0.138115  
2.25  0.5  -0.165115  
2.375  0.5  -0.220156  
2.5  0.5  -0.235044  
2.625  0.5  -0.234646  
2.75  0.5  -0.245665  
2.875  0.5  -0.267307  
3  0.5  -0.298929  
3.125  0.5  -0.303992  
3.25  0.5  -0.356962  
3.375  0.5  -0.427056  
3.5  0.5  -0.450853  
3.625  0.5  -0.417473  
3.75  0.5  -0.384313  
3.875  0.5  -0.358651  
4  0.5  -0.33178  
-4  0.625  -0.336897  
-3.875  0.625  -0.297237  
-3.75  0.625  -0.311933  
-3.625  0.625  -0.326862  
-3.5  0.625  -0.319465  
-3.375  0.625  -0.36445  
-3.25  0.625  -0.343525  
-3.125  0.625  -0.341188  
-3  0.625  -0.356709  
-2.875  0.625  -0.409301  
-2.75  0.625  -0.357585  
-2.625  0.625  -0.322374  
-2.5  0.625  -0.358576  
-2.375  0.625  -0.365136  
-2.25  0.625  -0.354292  
-2.125  0.625  -0.290521  
-2  0.625  -0.254606  
-1.875  0.625  -0.157282  
-1.75  0.625  -0.189973  
-1.625  0.625  -0.176706  
-1.5  0.625  -0.137949  
-1.375  0.625  -0.165271  
-1.25  0.625  -0.263074  
-1.125  0.625  -0.33613  
-1  0.625  -0.406056  
-0.875  0.625  -0.478203  
-0.75  0.625  -0.505611  
-0.625  0.625  -0.474484  
-0.5  0.625  -0.470153  
-0.375  0.625  -0.472722  
-0.25  0.625  -0.437506  
-0.125  0.625  -0.40347  
0  0.625  -0.358412  
0.125  0.625  -0.264501  
0.25  0.625  -0.249267  
0.375  0.625  -0.185916  
0.5  0.625  -0.151214  
0.625  0.625  -0.0954387  
0.75  0.625  -0.0875418  
0.875  0.625  -0.0999634  
1  0.625  -0.0552462  
1.125  0.625  -0.0559885  
1.25  0.625  -0.00228136  
1.375  0.625  0.0197787  
1.5  0.625  0.00205445  
1.625  0.625  -0.0537582  
1.75  0.625  -0.0371786  
1.875  0.625  -0.0138158  
2  0.625  -0.087901  
2.125  0.625  -0.150503  
2.25  0.625  -0.194053  
2.375  0.625  -0.212803  
2.5  0.625  -0.215948  
2.625  0.625  -0.211386  
2.75  0.625  -0.240751  
2.875  0.625  -0.277253  
3  0.625  -0.27842  
3.125  0.625  -0.250986  
3.25  0.625  -0.364608  
3.375  0.625  -0.497226  
3.5  0.625  -0.447098  
3.625  0.625  -0.458113  
3.75  0.625  -0.39367  
3.875  0.625  -0.320222  
4  0.625  -0.336897  
-4  0.75  -0.338939  
-3.875  0.75  -0.331202  
-3.75  0.75  -0.323263  
-3.625  0.75  -0.311541  
-3.5  0.75  -0.316509  
-3.375  0.75  -0.373863  
-3.25  0.75  -0.373177  
-3.125  0.75  -0.35046  
-3  0.75  -0.34424  
-2.875  0.75  -0.358418  
-2.75  0.75  -0.34993  
-2.625  0.75  -0.35112  
-2.5  0.75  -0.362562  
-2.375  0.75  -0.372239  
-2.25  0.75  -0.390972  
-2.125  0.75  -0.35198  
-2  0.75  -0.310758  
-1.875  0.75  -0.252171  
-1.75  0.75  -0.257971  
-1.625  0.75  -0.247926  
-1.5  0.75  -0.216798  
-1.375  0.75  -0.254261  
-1.25  0.75  -0.3266  
-1.125  0.75  -0.373858  
-1  0.75  -0.444415  
-0.875  0.75  -0.48617  
-0.75  0.75  -0.584005  
-0.625  0.75  -0.50372  
-0.5  0.75  -0.464426  
-0.375  0.75  -0.455894  
-0.25  0.75  -0.413817  
-0.125  0.75  -0.367797  
0  0.75  -0.329204  
0.125  0.75  -0.243364  
0.25  0.75  -0.196311  
0.375  0.75  -0.192908  
0.5  0.75  -0.113441  
0.625  0.75  -0.0632611  
0.75  0.75  -0.0100153  
0.875  0.75  0.012003  
1  0.75  0.0290169  
1.125  0.75  0.0484718  
1.25  0.75  0.0753685  
1.375  0.75  0.054212  
1.5  0.75  0.0407887  
1.625  0.75  0.013868  
1.75  0.75  -0.0134647  
1.875  0.75  -0.0147586  
2  0.75  -0.0863041  
2.125  0.75  -0.138665  
2.25  0.75  -0.247788  
2.375  0.75  -0.215274  
2.5  0.75  -0.204559  
2.625  0.75  -0.183933  
2.75  0.75  -0.2287  
2.875  0.75  -0.254068  
3  0.75  -0.286511  
3.125  0.75  -0.284842  
3.25  0.75  -0.353257  
3.375  0.75  -0.392398  
3.5  0.75  -0.3822  
3.625  0.75  -0.394572  
3.75  0.75  -0.412032  
3.875  0.75  -0.346268  
4  0.75  -0.338939  
-4  0.875  -0.295586  
-3.875  0.875  -0.365369  
-3.75  0.875  -0.317765  
-3.625  0.875  -0.279529  
-3.5  0.875  -0.334229  
-3.375  0.875  -0.441318  
-3.25  0.875  -0.379171  
-3.125  0.875  -0.343234  
-3  0.875  -0.334856  
-2.875  0.875  -0.3302  
-2.75  0.875  -0.338245  
-2.625  0.875  -0.369613  
-2.5  0.875  -0.356893  
-2.375  0.875  -0.370285  
-2.25  0.875  -0.376446  
-2.125  0.875  -0.415668  
-2  0.875  -0.335831  
-1.875  0.875  -0.282675  
-1.75  0.875  -0.297028  
-1.625  0.875  -0.340228  
-1.5  0.875  -0.288751  
-1.375  0.875  -0.308376  
-1.25  0.875  -0.35807  
-1.125  0.875  -0.38829  
-1  0.875  -0.443085  
-0.875  0.875  -0.438058  
-0.75  0.875  -0.481924  
-0.625  0.875  -0.491965  
-0.5  0.875  -0.454976  
-0.375  0.875  -0.472611  
-0.25  0.875  -0.381282  
-0.125  0.875  -0.324697  
0  0.875  -0.276888  
0.125  0.875  -0.183441  
0.25  0.875  -0.200002  
0.375  0.875  -0.275966  
0.5  0.875  -0.115233  
0.625  0.875  -0.0341495  
0.75  0.875  0.0320648  
0.875  0.875  0.128974  
1  0.875  0.112061  
1.125  0.875  0.14549  
1.25  0.875  0.108721  
1.375  0.875  0.0809119  
1.5  0.875  0.0758624  
1.625  0.875  0.0819062  
1.75  0.875  0.0461031  
1.875  0.875  0.0545499  
2  0.875  -0.0212002  
2.125  0.875  -0.0700642  
2.25  0.875  -0.146288  
2.375  0.875  -0.195943  
2.5  0.875  -0.149574  
2.625  0.875  -0.0910863  
2.75  0.875  -0.184727  
2.875  0.875  -0.223808  
3  0.875  -0.256022  
3.125  0.875  -0.248614  
3.25  0.875  -0.307719  
3.375  0.875  -0.33691  
3.5  0.875  -0.339427  
3.625  0.875  -0.325943  
3.75  0.875  -0.352409  
3.875  0.875  -0.31388  
4  0.875  -0.295586  
-4  1  -0.312962  
-3.875  1  -0.304414  
-3.75  1  -0.3029  
-3.625  1  -0.280058  
-3.5  1  -0.299558  
-3.375  1  -0.364347  
-3.25  1  -0.358954  
-3.125  1  -0.330502  
-3  1  -0.32175  
-2.875  1  -0.294797  
-2.75  1  -0.303236  
-2.625  1  -0.324006  
-2.5  1  -0.325112  
-2.375  1  -0.321484  
-2.25  1  -0.328859  
-2.125  1  -0.355969  
-2  1  -0.334222  
-1.875  1  -0.304605  
-1.75  1  -0.307239  
-1.625  1  -0.328069  
-1.5  1  -0.289602  
-1.375  1  -0.344942  
-1.25  1  -0.409014  
-1.125  1  -0.445256  
-1  1  -0.501577  
-0.875  1  -0.428568  
-0.75  1  -0.413665  
-0.625  1  -0.422694  
-0.5  1  -0.390901  
-0.375  1  -0.373934  
-0.25  1  -0.314006  
-0.125  1  -0.29373  
0  1  -0.270213  
0.125  1  -0.161838  
0.25  1  -0.144288  
0.375  1  -0.135742  
0.5  1  -0.0373752  
0.625  1  0.0153644  
0.75  1  0.0434499  
0.875  1  0.103766  
1  1  0.144764  
1.125  1  0.156552  
1.25  1  0.133114  
1.375  1  0.116928  
1.5  1  0.0998426  
1.625  1  0.101881  
1.75  1  0.0614207  
1.875  1  0.042229  
2  1  0.0170176  
2.125  1  -0.0247373  
2.25  1  -0.0713562  
2.375  1  -0.123256  
2.5  1  -0.106705  
2.625  1  -0.124747  
2.75  1  -0.195315  
2.875  1  -0.232548  
3  1  -0.265156  
3.125  1  -0.256916  
3.25  1  -0.292095  
3.375  1  -0.301708  
3.5  1  -0.312657  
3.625  1  -0.339196  
3.75  1  -0.357779  
3.875  1  -0.326684  
4  1  -0.312962  
-4  1.125  -0.270249  
-3.875  1.125  -0.236424  
-3.75  1.125  -0.263346  
-3.625  1.125  -0.238245  
-3.5  1.125  -0.305727  
-3.375  1.125  -0.35756  
-3.25  1.125  -0.363979  
-3.125  1.125  -0.298072  
-3  1.125  -0.288942  
-2.875  1.125  -0.224003  
-2.75  1.125  -0.260363  
-2.625  1.125  -0.298061  
-2.5  1.125  -0.287878  
-2.375  1.125  -0.261679  
-2.25  1.125  -0.300198  
-2.125  1.125  -0.345128  
-2  1.125  -0.319904  
-1.875  1.125  -0.294285  
-1.75  1.125  -0.330973  
-1.625  1.125  -0.375206  
-1.5  1.125  -0.352186  
-1.375  1.125  -0.372778  
-1.25  1.125  -0.445553  
-1.125  1.125  -0.482141  
-1  1.125  -0.430587  
-0.875  1.125  -0.360972  
-0.75  1.125  -0.336764  
-0.625  1.125  -0.394243  
-0.5  1.125  -0.342903  
-0.375  1.125  -0.318217  
-0.25  1.125  -0.26983  
-0.125  1.125  -0.266003  
0  1.125  -0.184417  
0.125  1.125  -0.0494081  
0.25  1.125  -0.0880726  
0.375  1.125  -0.0853384  
0.5  1.125  0.00119247  
0.625  1.125  0.0895323  
0.75  1.125  0.076821  
0.875  1.125  0.0978758  
1  1.125  0.151332  
1.125  1.125  0.202842  
1.25  1.125  0.175569  
1.375  1.125  0.153842  
1.5  1.125  0.147684  
1.625  1.125  0.164354  
1.75  1.125  0.100997  
1.875  1.125  0.0359279  
2  1.125  0.0435178  
2.125  1.125  0.0254538  
2.25  1.125  -0.028218  
2.375  1.125  -0.119021  
2.5  1.125  -0.0940883  
2.625  1.125  -0.105879  
2.75  1.125  -0.181951  
2.875  1.125  -0.245912  
3  1.125  -0.232336  
3.125  1.125  -0.221801  
3.25  1.125  -0.254094  
3.375  1.125  -0.265169  
3.5  1.125  -0.307376  
3.625  1.125  -0.360407  
3.75  1.125  -0.358442  
3.875  1.125  -0.322115  
4  1.125  -0.270249  
-4  1.25  -0.217471  
-3.875  1.25  -0.250298  
-3.75  1.25  -0.275815  
-3.625  1.25  -0.278956  
-3.5  1.25  -0.327546  
-3.375  1.25  -0.354506  
-3.25  1.25  -0.441331  
-3.125  1.25  -0.340472  
-3  1.25  -0.311942  
-2.875  1.25  -0.239657  
-2.75  1.25  -0.216152  
-2.625  1.25  -0.260207  
-2.5  1.25  -0.266659  
-2.375  1.25  -0.253633  
-2.25  1.25  -0.265128  
-2.125  1.25  -0.291423  
-2  1.25  -0.30598  
-1.875  1.25  -0.304855  
-1.75  1.25  -0.347161  
-1.625  1.25  -0.354334  
-1.5  1.25  -0.371157  
-1.375  1.25  -0.385338  
-1.25  1.25  -0.518278  
-1.125  1.25  -0.451563  
-1  1.25  -0.377656  
-0.875  1.25  -0.295899  
-0.75  1.25  -0.178177  
-0.625  1.25  -0.245012  
-0.5  1.25  -0.268251  
-0.375  1.25  -0.252692  
-0.25  1.25  -0.181093  
-0.125  1.25  -0.189732  
0  1.25  -0.152042  
0.125  1.25  -0.0847683  
0.25  1.25  -0.0732553  
0.375  1.25  -0.0112735  
0.5  1.25  0.0379512  
0.625  1.25  0.0840018  
0.75  1.25  0.0764259  
0.875  1.25  0.113857  
1  1.25  0.159848  
1.125  1.25  0.195764  
1.25  1.25  0.212479  
1.375  1.25  0.186717  
1.5  1.25  0.172697  
1.625  1.25  0.160948  
1.75  1.25  0.142287  
1.875  1.25  0.102531  
2  1.25  0.0956721  
2.125  1.25  0.0723614  
2.25  1.25  0.0520514  
2.375  1.25  -0.0203837  
2.5  1.25  -0.0447476  
2.625  1.25  -0.108501  
2.75  1.25  -0.180698  
2.875  1.25  -0.183812  
3  1.25  -0.196473  
3.125  1.25  -0.177097  
3.25  1.25  -0.23731  
3.375  1.25  -0.258507  
3.5  1.25  -0.291272  
3.625  1.25  -0.335523  
3.75  1.25  -0.393467  
3.875  1.25  -0.285002  
4  1.25  -0.217471  
-4  1.375  -0.12983  
-3.875  1.375  -0.271482  
-3.75  1.375  -0.269582  
-3.625  1.375  -0.274218  
-3.5  1.375  -0.296708  
-3.375  1.375  -0.291588  
-3.25  1.375  -0.338683  
-3.125  1.375  -0.310544  
-3  1.375  -0.274388  
-2.875  1.375  -0.206531  
-2.75  1.375  -0.228415  
-2.625  1.375  -0.259956  
-2.5  1.375  -0.251981  
-2.375  1.375  -0.221063  
-2.25  1.375  -0.239382  
-2.125  1.375  -0.249455  
-2  1.375  -0.276209  
-1.875  1.375  -0.271995  
-1.75  1.375  -0.312078  
-1.625  1.375  -0.323811  
-1.5  1.375  -0.325924  
-1.375  1.375  -0.27914  
-1.25  1.375  -0.397067  
-1.125  1.375  -0.428177  
-1  1.375  -0.346304  
-0.875  1.375  -0.266792  
-0.75  1.375  -0.206687  
-0.625  1.375  -0.139379  
-0.5  1.375  -0.243418  
-0.375  1.375  -0.243206  
-0.25  1.375  -0.18693  
-0.125  1.375  -0.159788  
0  1.375  -0.114951  
0.125  1.375  -0.0643674  
0.25  1.375  0.00395379  
0.375  1.375  0.0755487  
0.5  1.375  0.107902  
0.625  1.375  0.132098  
0.75  1.375  0.121549  
0.875  1.375  0.121279  
1  1.375  0.173684  
1.125  1.375  0.207886  
1.25  1.375  0.206794  
1.375  1.375  0.207848  
1.5  1.375  0.195295  
1.625  1.375  0.164453  
1.75  1.375  0.163441  
1.875  1.375  0.136238  
2  1.375  0.129878  
2.125  1.375  0.116268  
2.25  1.375  0.0778056  
2.375  1.375  0.0301825  
2.5  1.375  -0.0152202  
2.625  1.375  -0.102677  
2.75  1.375  -0.110687  
2.875  1.375  -0.112163  
3  1.375  -0.116043  
3.125  1.375  -0.0528058  
3.25  1.375  -0.173305  
3.375  1.375  -0.240278  
3.5  1.375  -0.262537  
3.625  1.375  -0.296944  
3.75  1.375  -0.283668  
3.875  1.375  -0.206953  
4  1.375  -0.12983  
-4  1.5  -0.159235  
-3.875  1.5  -0.231068  
-3.75  1.5  -0.256814  
-3.625  1.5  -0.273406  
-3.5  1.5  -0.293481  
-3.375  1.5  -0.303524  
-3.25  1.5  -0.311271  
-3.125  1.5  -0.28188  
-3  1.5  -0.268536  
-2.875  1.5  -0.237207  
-2.75  1.5  -0.231023  
-2.625  1.5  -0.222994  
-2.5  1.5  -0.260245  
-2.375  1.5  -0.228091  
-2.25  1.5  -0.221882  
-2.125  1.5  -0.235731  
-2  1.5  -0.277407  
-1.875  1.5  -0.270177  
-1.75  1.5  -0.305345  
-1.625  1.5  -0.329888  
-1.5  1.5  -0.329589  
-1.375  1.5  -0.327279  
-1.25  1.5  -0.362674  
-1.125  1.5  -0.354203  
-1  1.5  -0.312592  
-0.875  1.5  -0.261571  
-0.75  1.5  -0.242401  
-0.625  1.5  -0.209721  
-0.5  1.5  -0.322834  
-0.375  1.5  -0.217565  
-0.25  1.5  -0.163633  
-0.125  1.5  -0.149996  
0  1.5  -0.0836083  
0.125  1.5  0.0158397  
0.25  1.5  0.0778893  
0.375  1.5  0.129921  
0.5  1.5  0.186009  
0.625  1.5  0.167392  
0.75  1.5  0.156391  
0.875  1.5  0.177174  
1  1.5  0.205721  
1.125  1.5  0.207302  
1.25  1.5  0.198963  
1.375  1.5  0.219888  
1.5  1.5  0.23618  
1.625  1.5  0.221318  
1.75  1.5  0.210784  
1.875  1.5  0.186172  
2  1.5  0.171332  
2.125  1.5  0.144269  
2.25  1.5  0.11272  
2.375  1.5  0.0814864  
2.5  1.5  0.0563619  
2.625  1.5  0.009484  
2.75  1.5  -0.0472109  
2.875  1.5  -0.0645449  
3  1.5  -0.102729  
3.125  1.5  -0.0936429  
3.25  1.5  -0.162825  
3.375  1.5  -0.199002  
3.5  1.5  -0.221655  
3.625  1.5  -0.229034  
3.75  1.5  -0.237308  
3.875  1.5  -0.207306  
4  1.5  -0.159235  
-4  1.625  -0.185425  
-3.875  1.625  -0.23674  
-3.75  1.625  -0.265347  
-3.625  1.625  -0.269108  
-3.5  1.625  -0.285456  
-3.375  1.625  -0.317755  
-3.25  1.625  -0.276984  
-3.125  1.625  -0.237171  
-3  1.625  -0.242617  
-2.875  1.625  -0.242738  
-2.75  1.625  -0.198418  
-2.625  1.625  -0.140752  
-2.5  1.625  -0.19952  
-2.375  1.625  -0.209175  
-2.25  1.625  -0.177496  
-2.125  1.625  -0.194182  
-2  1.625  -0.225322  
-1.875  1.625  -0.225961  
-1.75  1.625  -0.289834  
-1.625  1.625  -0.360807  
-1.5  1.625  -0.321426  
-1.375  1.625  -0.337713  
-1.25  1.625  -0.325999  
-1.125  1.625  -0.313369  
-1  1.625  -0.266065  
-0.875  1.625  -0.224501  
-0.75  1.625  -0.189293  
-0.625  1.625  -0.134269  
-0.5  1.625  -0.186424  
-0.375  1.625  -0.140586  
-0.25  1.625  -0.141043  
-0.125  1.625  -0.192954  
0  1.625  -0.0230037  
0.125  1.625  0.133445  
0.25  1.625  0.168496  
0.375  1.625  0.180237  
0.5  1.625  0.192802  
0.625  1.625  0.195071  
0.75  1.625  0.183544  
0.875  1.625  0.225304  
1  1.625  0.209449  
1.125  1.625  0.216637  
1.25  1.625  0.198408  
1.375  1.625  0.236559  
1.5  1.625  0.246257  
1.625  1.625  0.273857  
1.75  1.625  0.251078  
1.875  1.625  0.226335  
2  1.625  0.206829  
2.125  1.625  0.176756  
2.25  1.625  0.146824  
2.375  1.625  0.126681  
2.5  1.625  0.106143  
2.625  1.625  0.131462  
2.75  1.625  0.0315991  
2.875  1.625  0.00392344  
3  1.625  -0.0471656  
3.125  1.625  -0.0562124  
3.25  1.625  -0.119974  
3.375  1.625  -0.171252  
3.5  1.625  -0.174763  
3.625  1.625  -0.160229  
3.75  1.625  -0.199535  
3.875  1.625  -0.225728  
4  1.625  -0.185425  
-4  1.75  -0.23877  
-3.875  1.75  -0.246549  
-3.75  1.75  -0.298727  
-3.625  1.75  -0.284858  
-3.5  1.75  -0.261481  
-3.375  1.75  -0.263461  
